RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
11,11,2025-02-04 19:10:15.0000000,1066,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""C:\\Windows\\system32\\sppwinob.dll, msft:spp/windowsfunctionality/agent/7.0, 0x00000000, 0x00000000\nC:\\Windows\\system32\\sppobjs.dll, msft:rm/algorithm/phone/1.0, 0x00000000, 0x00000000\nC:\\Windows\\system32\\sppobjs.dll, msft:rm/algorithm/pkey/2005, 0x00000000, 0x00000000\nC:\\Windows\\system32\\sppobjs.dll, msft:spp/TaskScheduler/1.0, 0x00000000, 0x00000000\nC:\\Windows\\system32\\sppobjs.dll, msft:spp/volume/services/kms/1.0, 0x00000000, 0x00000000\nC:\\Windows\\system32\\sppobjs.dll, msft:spp/volume/services/kms/licenserenewal/1.0, 0x00000000, 0x00000000\n"",""Binary"":""""}}"
12,12,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (DirectExperience), 63f7d6b3-2b29-5864-50cf-9f7231237dbe"",""Binary"":""""}}"
13,13,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (MathRecognizerEventsLicensing), 4a69babc-79ff-d8d0-e21f-1ad764610ba5"",""Binary"":""""}}"
14,14,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (MCLicense), 7e746adc-aded-b4e0-f905-958045b82a91"",""Binary"":""""}}"
15,15,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (MediaCenter), e3d4363f-c347-a427-5719-d0714ad4e28b"",""Binary"":""""}}"
16,16,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (Microsoft-Windows-AuxiliaryDisplay), bb84a932-2455-c803-5571-28702ab9ef37"",""Binary"":""""}}"
17,17,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (Microsoft-Windows-OfflineFiles-Core), fde9a948-da42-4dda-8551-5bc37d07ed22"",""Binary"":""""}}"
18,18,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (Microsoft-Windows-SensorsLicense), 50e07dda-3e8f-7f35-e0e3-93d2d5801978"",""Binary"":""""}}"
19,19,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (MobilePCMobilityCenter), 3dbac6e0-a3bc-8c89-90b5-5e95e1e4456f"",""Binary"":""""}}"
20,20,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (MobilePCPresentationSettings), 829de4ec-c68f-e5b5-bfc8-09faa229aa76"",""Binary"":""""}}"
21,21,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (NetworkProjection), 8f41e452-9780-ff52-fa7f-3f473959bbee"",""Binary"":""""}}"
22,22,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (OMD-API), d8762de4-0e0c-3d1f-83f9-324bc2106432"",""Binary"":""""}}"
23,23,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (PeerDist-Common), 4d6bd88a-7817-3bec-4a2f-f8205a547e77"",""Binary"":""""}}"
24,24,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (Personalization), e424241c-3885-725a-612f-a597a877aabe"",""Binary"":""""}}"
25,25,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (Printing-Spooler-Pmc-Licensing), 65904b29-a3f7-213d-2a08-c712954e716c"",""Binary"":""""}}"
26,26,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 - Product PPD License (Security-SPP-Component-SKU-Professional), d4eea32c-0105-ad15-8749-c7ff24f68005"",""Binary"":""""}}"
27,27,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (SnippingToolLicensing), 9503a4e9-5367-9f58-682a-c903313a1221"",""Binary"":""""}}"
28,28,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (StickyNotesLicensing), 60bd071d-89a5-36a5-9ab8-5e94b8ceb81d"",""Binary"":""""}}"
29,29,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (TabletPC-MathInputLicensing), bf82650e-f5b5-7940-7b18-7d061958ea98"",""Binary"":""""}}"
30,30,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (TabletPCAccessories), 69ac1b04-f36a-2bd1-b7ec-1ae9ee709361"",""Binary"":""""}}"
31,31,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (TabletPCCoreInkRecognitionLicensing), 8d61ad59-f947-03ff-1472-fb4bda47aae4"",""Binary"":""""}}"
32,32,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (TabletPCInputPanel), 3f2a5d05-fdc9-722d-1bae-26480a09b361"",""Binary"":""""}}"
33,33,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (TabletPCInputPersonalization), e04832c7-38ba-a7cf-b6a8-dc0589faf247"",""Binary"":""""}}"
34,34,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (TerminalServices-DeviceRedirection-Licenses), c4ddee78-55b7-8e06-319f-e099efa3c9f5"",""Binary"":""""}}"
35,35,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (VirtualPC-licensing), 31745652-42b3-9db0-f12a-3cfcbebb5ee7"",""Binary"":""""}}"
36,36,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(TM) - Component PPD License (VirtualXP-licensing), 6b9b822b-3a52-cdf6-1a20-2c3ca2b44ad2"",""Binary"":""""}}"
37,37,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), d0beddea-5911-48e1-a226-486ba31c8d78"",""Binary"":""""}}"
38,38,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 3e484b48-a5aa-485f-804a-d17be6965a33"",""Binary"":""""}}"
39,39,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 7a1fff6a-caa0-43d8-97ec-846205c37912"",""Binary"":""""}}"
40,40,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 14ebbee6-7017-47c5-beb8-427ad9264835"",""Binary"":""""}}"
41,41,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 00f52d78-f0e8-4064-9423-b6bbb6dd8721"",""Binary"":""""}}"
42,42,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 4a60c0d1-c37f-4558-b07d-780fcf57b471"",""Binary"":""""}}"
43,43,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), ec929c6b-a635-4d89-8ac6-6240c29809d2"",""Binary"":""""}}"
44,44,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), 566f32d9-f4ad-4e42-bd6e-2cb0790e1b24"",""Binary"":""""}}"
45,45,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), c4b1fe60-9bf5-4210-852f-4fd6f27ce90b"",""Binary"":""""}}"
46,46,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 2add1962-f370-4b57-b2ca-8886f5a5a629"",""Binary"":""""}}"
47,47,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), b1394261-e2e4-4643-b639-cc5ddb44eefb"",""Binary"":""""}}"
48,48,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 702ff831-4cb3-49eb-aecf-958048f9a887"",""Binary"":""""}}"
49,49,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), 3843bf55-ba03-4635-8461-02e1463f9090"",""Binary"":""""}}"
50,50,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), fcf0d80f-de5b-4534-ad1e-e6cd62df3134"",""Binary"":""""}}"
51,51,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 1467675c-cac4-43a7-b9bc-63877bd7264b"",""Binary"":""""}}"
52,52,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 71865021-c220-456d-8431-e443860e37df"",""Binary"":""""}}"
53,53,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 073ee3c4-e423-45d1-949c-6a2dad0aa351"",""Binary"":""""}}"
54,54,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), a17a4dcf-15b9-447d-a1ce-637161ca4091"",""Binary"":""""}}"
55,55,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Public), bfaa79b3-36be-40ec-8810-cf24b7e67a29"",""Binary"":""""}}"
56,56,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 Publishing License (Private), d480b173-4ad0-40ed-9615-100576ece60e"",""Binary"":""""}}"
57,57,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), 70f0e2df-3bd4-4781-9fa4-80592ec38ad5"",""Binary"":""""}}"
58,58,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 4d71088b-24f8-412d-abc8-a12096f92e63"",""Binary"":""""}}"
59,59,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Public), 76967773-2719-41e4-b02f-b0aa92fd1806"",""Binary"":""""}}"
60,60,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-PHN License (Private), 4bfe04c6-dd55-4fd5-81a9-b8a410c08bf2"",""Binary"":""""}}"
61,61,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Public), cf111a65-1e6f-4500-bf7c-84479f44af87"",""Binary"":""""}}"
62,62,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OOB License (Private), 25a5ceb0-6809-40a2-9dc9-132858a804e5"",""Binary"":""""}}"
63,63,2025-02-04 19:10:15.0000000,1004,Info,Microsoft-Windows-Security-SPP,Application,0,0,37L4247F27-25,0,,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Application.evtx,0x80000000000000,0,"{""EventData"":{""Data"":""Windows(R) 7 UL-OEM License (Public), 0b3b63ce-04f4-426d-aa3f-4c8fa055c975"",""Binary"":""""}}"
